# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738507.181168,0.12298446148633957,0.0645234137773514,-0.5267678499221802,-0.5515812635421753,1.0554207563400269,-10.381211280822754
1560738507.190941,0.12771111726760867,0.10324636101722719,-0.5251146554946899,-0.6599501967430115,2.4556188583374023,-10.396255493164062
1560738507.199491,0.12987889349460605,0.1621459275484085,-0.538707196712494,-0.5158565640449524,0.7843974232673645,-10.285863876342773
1560738507.209973,0.0899433419108391,0.19053339958190918,-0.5276516079902649,-0.1829223334789276,1.8385978937149048,-10.28022289276123
1560738507.219903,0.06353361159563065,0.26088562607765203,-0.5302932262420654,-0.7690941095352173,1.2851247787475586,-10.63356876373291
1560738507.229697,0.03575371205806733,0.3018739521503449,-0.5258527398109436,-0.6154681444168091,2.0524673461914062,-10.486700057983398
1560738507.239488,0.04472944512963296,0.3317381739616394,-0.5203858613967897,-0.45067107677459717,0.7889307737350464,-10.65174388885498
1560738507.249974,-0.01022482104599476,0.33451318740844727,-0.5411410331726074,-0.3481829762458801,2.246692419052124,-10.555538177490234
1560738507.259548,0.03398830443620682,0.3224086165428162,-0.542443037033081,-0.34373044967651367,1.5923672914505005,-10.570518493652344
1560738507.269687,-0.03552479669451714,0.2817674279212952,-0.53912752866745,-0.5338321328163147,1.2523372173309326,-10.374861717224121
1560738507.279935,-0.060188125818967826,0.22957491874694824,-0.5630334615707399,-0.13009615242481232,2.1831536293029785,-9.964763641357422
1560738507.291713,-0.09827032685279848,0.17998488247394562,-0.5808485746383667,-0.19317293167114258,0.8407868146896362,-10.381444931030273
1560738507.299663,-0.13421981036663055,0.12329816818237306,-0.5775333642959595,-0.3368595242500305,2.1979408264160156,-9.988438606262207
1560738507.309692,-0.147617444396019,0.08665428310632707,-0.5468525290489197,-0.5378865599632263,1.1815589666366577,-10.248614311218262
1560738507.319699,-0.16127662360668185,0.06346060335636139,-0.5554830431938172,-0.6129044890403748,2.1359457969665527,-10.20971965789795
1560738507.329813,-0.14422221481800082,0.047873590141534805,-0.5561673045158386,-0.05818413943052292,1.2834969758987427,-9.927209854125977
1560738507.339696,-0.1780199557542801,0.009775361977517607,-0.5519357323646545,-0.46554768085479736,1.8099327087402344,-10.46240520477295
1560738507.349869,-0.1620455235242844,0.05253878235816956,-0.5639994144439697,-0.7818503975868225,1.676406741142273,-10.836617469787598
1560738507.359965,-0.13217088580131534,0.059786710888147354,-0.5410176515579225,-0.4364299178123474,2.3240225315093994,-10.23337459564209
1560738507.369579,-0.06155602261424065,0.07504885643720627,-0.5461639761924744,-0.08579450100660324,1.480036973953247,-9.995830535888672
1560738507.379637,-0.046017445623874664,0.07340413331985475,-0.5588240027427673,-0.3852423429489136,1.763973355293274,-10.033835411071777
1560738507.392783,-0.053025484085083015,0.0952638164162636,-0.5665004849433899,-0.44151124358177185,1.645646572113037,-10.381980895996094
1560738507.401433,-0.025563718751072887,0.10790671408176422,-0.5431882739067079,-0.6691368818283081,2.143683910369873,-10.094792366027832
1560738507.415149,0.0025743651203811173,0.11263485252857208,-0.5625348091125488,-0.26716673374176025,1.2264705896377563,-9.997566223144531
1560738507.419663,-0.01836123876273632,0.10040658712387086,-0.5679746270179749,-0.13193584978580475,2.1804728507995605,-9.742084503173828
1560738507.434363,-0.0028327144682407383,0.09782829880714418,-0.5523025989532471,-0.5570998787879944,1.2543458938598633,-10.076104164123535
1560738507.439621,-0.006382921244949103,0.08363566547632217,-0.563567876815796,-0.6612042188644409,2.1277413368225098,-10.20284652709961
1560738507.449707,0.035954870283603675,0.10398918390274048,-0.5447982549667358,-0.6046501398086548,1.8393762111663818,-10.162862777709961
1560738507.45984,0.07638326287269592,0.1004326492547989,-0.5430969595909119,-0.30576005578041077,1.8058247566223145,-9.873769760131836
1560738507.469793,0.1673110127449036,0.09399869292974473,-0.5375798344612122,-0.30932796001434326,2.3091800212860107,-9.921212196350098
1560738507.480281,0.2577910721302033,0.12486913800239563,-0.5239275097846986,-0.6590025424957275,1.4684138298034668,-9.999208450317383
1560738507.489607,0.30987331271171575,0.13791176676750183,-0.5199347138404846,-0.5303882360458374,2.371947765350342,-9.819868087768555
1560738507.499612,0.35456645488739014,0.15041388571262362,-0.5239793658256531,-0.28524670004844666,1.1761341094970703,-10.425759315490723
1560738507.512473,0.3007601201534272,0.15004804730415347,-0.5581805109977722,-0.5616636276245117,2.243082284927368,-10.819647789001465
1560738507.519706,0.2554717063903809,0.13801907002925873,-0.5618067383766175,-0.23235061764717102,2.0188724994659424,-9.99850082397461
1560738507.529564,0.23667341470718387,0.13619063794612885,-0.5154731869697571,-0.4381936490535736,1.586942195892334,-9.457222938537598
1560738507.539509,0.2155327945947647,0.1280188709497452,-0.5449329614639282,-0.2499447464942932,1.6492111682891846,-9.747944831848145
1560738507.549681,0.19606062769889834,0.11808349192142488,-0.5315225720405579,-0.5621384382247925,1.837120771408081,-10.544770240783691
1560738507.559316,0.13686792552471164,0.12584736943244934,-0.5366701483726503,-0.7377047538757324,1.8848294019699097,-10.673117637634277
1560738507.571049,0.06733116507530214,0.11810768395662308,-0.5286521315574646,-0.25475072860717773,2.0068650245666504,-9.68209457397461
1560738507.581052,0.046859920024871826,0.10100968927145006,-0.5129514932632446,-0.5033389329910278,1.4714727401733398,-9.980133056640625
1560738507.589518,0.056592263281345374,0.12387480586767198,-0.5272756218910217,-0.6185600757598877,2.439016819000244,-10.738752365112305
1560738507.599528,0.1388773024082184,0.16090460121631622,-0.4965307712554932,-0.5885380506515503,2.3535239696502686,-10.383563995361328
1560738507.609772,0.17544631659984591,0.15926215052604675,-0.49890685081481934,-0.2972458302974701,1.750645399093628,-9.490472793579102
1560738507.622096,0.15356428921222687,0.14044043421745303,-0.49985000491142273,0.019317958503961563,1.8259360790252686,-9.143704414367676
1560738507.629653,0.17458574473857882,0.12707109749317172,-0.492916077375412,-0.542537271976471,1.6286572217941284,-10.315360069274902
1560738507.639731,0.2272458076477051,0.13353079557418823,-0.4895701408386231,-0.8002261519432068,2.739961624145508,-10.378032684326172
1560738507.649605,0.2849893271923066,0.15103594958782196,-0.4638391137123108,-0.31304195523262024,1.7216241359710693,-9.490294456481934
1560738507.659489,0.2934912145137787,0.12530532479286197,-0.4531914293766022,-0.07089833915233612,1.6808996200561523,-9.353475570678711
1560738507.669634,0.24075259268283847,0.12837719917297366,-0.4719613492488861,-0.542362630367279,1.7802294492721558,-10.342991828918457
1560738507.679475,0.24656918644905093,0.1325397938489914,-0.4355375170707703,-0.8797037601470947,2.5127439498901367,-10.767035484313965
1560738507.690338,0.2289821654558182,0.17354045808315277,-0.4476735293865204,-0.5607519745826721,1.5529749393463135,-10.101689338684082
1560738507.699643,0.1643012911081314,0.14173570275306704,-0.4542180299758911,-0.07728048413991928,2.5241284370422363,-9.890256881713867
1560738507.713526,0.11178173869848253,0.1715272516012192,-0.45329713821411133,-0.7392001152038574,1.3449349403381348,-10.190743446350098
1560738507.719747,0.050762899219989784,0.16581450402736664,-0.43404066562652593,-0.2758099138736725,2.516756534576416,-9.543519020080566
1560738507.729709,0.07514494657516481,0.17139200866222382,-0.41025394201278687,-0.3090115487575531,1.3947453498840332,-9.457799911499023
1560738507.739488,0.05014636367559433,0.1517455577850342,-0.42739027738571167,-0.6590808629989624,2.2585060596466064,-10.138474464416504
1560738507.749678,0.07319028675556184,0.17378662526607516,-0.41434094309806824,-0.5565478205680847,2.386063814163208,-9.77868366241455
1560738507.759613,0.10544461011886598,0.14705762267112732,-0.3748691678047181,-0.05515106022357941,1.5894410610198975,-9.079556465148926
1560738507.769486,0.09043801575899126,0.1605219691991806,-0.39760279655456543,-0.6837183237075806,2.257310390472412,-10.175165176391602
1560738507.780736,0.18333232402801514,0.18793827295303348,-0.3810219168663025,-0.911296546459198,2.192876100540161,-10.576350212097168
1560738507.789426,0.2753858864307404,0.23204730451107028,-0.3615465760231018,-0.45445960760116577,2.8214683532714844,-9.624752044677734
1560738507.799582,0.41421508789062506,0.24492160975933075,-0.34051659703254705,-0.2219860851764679,1.7665585279464722,-8.832667350769043
1560738507.809486,0.4476317763328553,0.2577001452445984,-0.3458032011985779,-0.32805171608924866,2.120387554168701,-9.722297668457031
1560738507.821323,0.5177364349365234,0.2771350741386414,-0.3367888629436493,-0.8768227100372314,2.5294320583343506,-10.367512702941895
1560738507.829673,0.4799238741397858,0.28605678677558904,-0.3399921953678131,-0.18976175785064697,1.4271076917648315,-10.087212562561035
1560738507.839771,0.396186113357544,0.25228244066238403,-0.3628836572170258,-0.3855609893798828,2.6731648445129395,-9.837523460388184
1560738507.849696,0.381489783525467,0.24470551311969757,-0.3551808297634125,-0.4710069000720978,1.6078248023986816,-9.993009567260742
1560738507.859898,0.3732285499572754,0.21970206499099734,-0.3168516159057617,-0.4280076026916504,2.5659830570220947,-8.978620529174805
1560738507.86964,0.3867573440074921,0.19456788897514346,-0.31800535321235657,-0.27426737546920776,1.815467119216919,-9.531825065612793
1560738507.880112,0.35488140583038336,0.16927123069763184,-0.3241307735443116,-1.0354511737823486,1.7688658237457275,-11.183130264282227
1560738507.889489,0.309234231710434,0.16274113953113556,-0.3210577666759491,-0.25742772221565247,3.5822994709014893,-9.938125610351562
1560738507.899605,0.3072616755962372,0.12252659350633623,-0.2903915345668793,-0.07183128595352173,0.8323204517364502,-9.118084907531738
1560738507.909483,0.2357650548219681,0.10915724933147432,-0.3264738917350769,-0.5972790718078613,2.97186279296875,-10.100390434265137
1560738507.922717,0.2665579020977021,0.12954090535640717,-0.29047337174415594,-1.0162440538406372,1.674457311630249,-10.323311805725098
1560738507.929776,0.2256240248680115,0.11411334574222565,-0.27565523982048035,0.25954902172088623,3.0052151679992676,-8.837794303894043
1560738507.939596,0.2572994530200958,0.11644574999809267,-0.2810084819793701,-0.3735782504081726,1.1374492645263672,-9.200204849243164
1560738507.94944,0.1701685339212418,0.12773485481739047,-0.2853260934352875,-1.1384673118591309,2.659952163696289,-10.348916053771973
1560738507.959797,0.18733395636081698,0.15006016194820404,-0.27535718679428106,-0.24229738116264343,2.1443991661071777,-9.603464126586914
1560738507.969664,0.1256520450115204,0.1133313849568367,-0.27453091740608215,-0.27428650856018066,2.1908986568450928,-9.881110191345215
1560738507.979536,0.20091116428375244,0.14829552173614505,-0.26381590962409973,-1.164245843887329,2.851811170578003,-9.638614654541016
1560738507.990337,0.27858653664588934,0.14868110418319705,-0.23347453773021698,0.12316066026687622,2.1986029148101807,-9.043078422546387
1560738508.002751,0.35474801063537603,0.1559540182352066,-0.23430833220481875,-0.6459677815437317,2.260974407196045,-9.602835655212402
1560738508.01513,0.4205628633499146,0.19541610777378082,-0.236167311668396,-1.164894938468933,2.8985445499420166,-10.282059669494629
1560738508.019606,0.5395027995109558,0.1893577575683594,-0.2286471724510193,0.07665145397186279,2.320678472518921,-8.606061935424805
1560738508.031089,0.5952057838439943,0.1974245607852936,-0.22593480348587036,-0.19204384088516235,2.093982696533203,-9.168126106262207
1560738508.0406,0.6289598345756532,0.23565734922885895,-0.21518440544605258,-1.370479941368103,2.63136887550354,-10.420503616333008
1560738508.04956,0.6926347017288209,0.25271332263946533,-0.21342428028583527,-0.0209671538323164,2.2367959022521973,-9.158175468444824
1560738508.059727,0.6013935804367065,0.18715986609458926,-0.22700843214988708,0.050721295177936554,2.1665284633636475,-9.134468078613281
1560738508.070198,0.5383681654930116,0.20988637208938601,-0.20472590625286102,-1.331549048423767,2.342233896255493,-9.54944896697998
1560738508.079504,0.4840285480022431,0.18200357258319855,-0.22397480905056003,0.31384748220443726,1.707065463066101,-9.0013427734375
1560738508.089697,0.39014837145805364,0.14777031540870667,-0.20490753650665283,-0.4172721803188324,2.941538095474243,-9.517779350280762
1560738508.099795,0.41090118885040283,0.17044988274574283,-0.19495654106140137,-1.1261037588119507,1.8787896633148193,-8.946492195129395
1560738508.112632,0.3792868554592133,0.12400404363870622,-0.18404029309749603,0.5655773878097534,2.315530300140381,-9.046579360961914
1560738508.119694,0.41505941748619085,0.13850325345993042,-0.17293968796730044,-1.3746790885925293,3.034682273864746,-10.293241500854492
1560738508.129613,0.46824961900711065,0.1715075522661209,-0.17920494079589844,-0.2586820721626282,1.933627724647522,-8.727618217468262
1560738508.13957,0.4114462435245514,0.11471913009881975,-0.18332135677337646,0.19590337574481964,2.3848323822021484,-10.058090209960938
1560738508.149699,0.37571018934249883,0.15582101047039035,-0.18716955184936523,-1.6892563104629517,2.8178272247314453,-10.88771915435791
1560738508.159836,0.33365422487258917,0.131601020693779,-0.19230820238590243,0.3743273913860321,1.8719226121902466,-8.972455978393555
1560738508.169797,0.2073446959257126,0.08988625556230545,-0.18102234601974487,-0.3507969081401825,2.587808132171631,-9.718328475952148
1560738508.179532,0.2059086263179779,0.15796299278736117,-0.1721278578042984,-1.2667309045791626,2.6740102767944336,-10.28012752532959
1560738508.189492,0.18586726486682895,0.09078144282102586,-0.19000811874866486,0.6824590563774109,2.1392710208892822,-8.4511137008667
1560738508.1995,0.12188874185085298,0.09699932485818863,-0.1700081378221512,-0.8507434129714966,2.877248525619507,-9.843412399291992
1560738508.212713,0.2482983320951462,0.12536519765853882,-0.15068767964839935,-0.6111761927604675,2.354031801223755,-9.36882495880127
1560738508.220374,0.24354413151741028,0.08305780589580537,-0.17842955887317657,0.5519527792930603,2.130551338195801,-8.549958229064941
1560738508.230442,0.2826410830020905,0.11740425974130632,-0.14731071889400482,-1.3665473461151123,2.78940749168396,-9.607217788696289
1560738508.239569,0.37981137633323675,0.13170495629310608,-0.15605552494525912,0.1578417867422104,2.3172566890716553,-8.86335563659668
1560738508.250035,0.4448907375335694,0.11015227437019348,-0.15683485567569733,-0.35343432426452637,2.8602607250213623,-9.366301536560059
1560738508.259684,0.4502183794975281,0.12986914813518527,-0.17783957719802856,-1.2196612358093262,1.856251835823059,-9.797026634216309
1560738508.269832,0.45886039733886724,0.08860817551612855,-0.17251913249492645,0.5486046671867371,3.03008770942688,-9.07097339630127
1560738508.279725,0.5196285843849183,0.08294425904750824,-0.16627891361713412,-0.9109144806861877,2.365063190460205,-9.887944221496582
1560738508.289564,0.5429709553718568,0.06883880496025085,-0.15353509783744812,-0.4530412256717682,2.4319183826446533,-8.760068893432617
1560738508.299487,0.591407299041748,0.017532175406813625,-0.15535005927085876,0.5743634700775146,2.384185314178467,-8.821739196777344
