# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525686069.202984,0.3078509569168091,-0.12790812551975253,-3.605651378631592,0.2665615975856781,0.3382343351840973,-13.414628982543945
1525686069.212271,0.21537113189697268,-0.11570125073194505,-3.6384172439575195,0.12076462060213089,0.3003595769405365,-13.184920310974121
1525686069.223064,0.1423982381820679,-0.12105947732925415,-3.698574304580689,0.25378116965293884,1.0148707628250122,-13.292500495910645
1525686069.232786,0.08478383719921113,-0.14382590353488922,-3.7521228790283203,0.44960206747055054,0.6570568680763245,-13.272541999816895
1525686069.243063,0.023141954094171524,-0.16128453612327578,-3.7828664779663086,0.24086618423461914,0.17804767191410065,-12.945530891418457
1525686069.252372,-0.04396889731287957,-0.18709348142147067,-3.79632306098938,0.3071078658103943,1.1401870250701904,-13.000933647155762
1525686069.262018,-0.05245866626501084,-0.18729788064956665,-3.835398435592652,0.17594477534294128,0.5277561545372009,-12.804306983947754
1525686069.271997,-0.12056924402713777,-0.24634157121181488,-3.9012558460235596,0.37446367740631104,0.6246256828308105,-12.481569290161133
1525686069.282095,-0.1350964456796646,-0.3284041583538056,-3.8601763248443604,0.32775771617889404,1.1034090518951416,-12.549919128417969
1525686069.291963,-0.13049423694610598,-0.3167455196380616,-3.9349987506866455,0.3775174617767334,0.4592047929763794,-12.961870193481445
1525686069.302272,-0.16410236060619357,-0.4269576072692871,-3.87140965461731,0.4759802520275116,0.5208776593208313,-12.568397521972656
1525686069.312105,-0.18169121444225314,-0.5211329460144043,-3.903742551803589,0.039202261716127396,1.4253545999526978,-11.754008293151855
1525686069.321966,-0.21181268990039825,-0.5509485006332399,-3.9279441833496094,0.3547193109989166,0.4970274269580841,-11.336342811584473
1525686069.332167,-0.2576971054077149,-0.6928214430809022,-3.8539397716522217,0.5466151833534241,0.295858234167099,-12.014540672302246
1525686069.342368,-0.3087399899959565,-0.8223873376846313,-3.8782320022583012,0.41944897174835205,1.2807012796401978,-12.340996742248535
1525686069.353648,-0.3164949715137482,-0.8989633917808533,-3.8174915313720703,0.29665279388427734,0.6358557939529419,-11.705554962158203
1525686069.36312,-0.364768385887146,-1.031129837036133,-3.794949769973755,0.40554675459861755,0.8538854122161865,-11.232563018798828
1525686069.372112,-0.3503046035766602,-1.1344975233078005,-3.721173048019409,0.4628133475780487,0.9969565868377686,-11.32730484008789
1525686069.382327,-0.3554586470127106,-1.191890001296997,-3.679540395736695,0.3426888585090637,0.668646514415741,-11.54332447052002
1525686069.392011,-0.36842179298400884,-1.3034698963165283,-3.6253743171691895,0.029323959723114967,0.7874473929405212,-11.474993705749512
1525686069.402066,-0.34656092524528503,-1.405829429626465,-3.5298306941986084,0.4648396670818329,1.4205753803253174,-11.076783180236816
1525686069.412888,-0.27608525753021246,-1.4654465913772585,-3.4964685440063477,0.38762256503105164,1.0513116121292114,-10.631880760192871
1525686069.422013,-0.22048144042491916,-1.5517596006393433,-3.3881042003631596,0.12628698348999023,0.6245394945144653,-10.452810287475586
1525686069.432048,-0.16206055879592898,-1.6567462682724,-3.3234806060791016,0.5584209561347961,1.4359880685806274,-10.486163139343262
1525686069.442156,-0.06879324465990067,-1.7587624788284304,-3.236422061920166,0.37727904319763184,1.0121943950653076,-10.766374588012695
1525686069.452151,-0.011138865724205972,-1.8676912784576418,-3.1390933990478516,0.19727540016174316,0.915022075176239,-10.815306663513184
1525686069.462082,0.06836155802011491,-1.9889414310455322,-3.0480372905731206,0.5691372156143188,1.2220019102096558,-10.589471817016602
1525686069.47201,0.15300562977790835,-2.089829921722412,-2.946392774581909,0.4942212700843811,1.0865648984909058,-10.257830619812012
1525686069.482241,0.24843339622020721,-2.1595838069915776,-2.8588128089904785,0.11720769107341766,1.1742198467254639,-10.402783393859863
1525686069.492524,0.3477736711502076,-2.1876287460327153,-2.7832043170928955,0.20490312576293945,1.438940167427063,-10.512916564941406
1525686069.502045,0.49287420511245733,-2.178058624267578,-2.6944887638092045,0.2985723912715912,1.2501903772354126,-10.147369384765625
1525686069.512013,0.6573531031608583,-2.126582384109497,-2.6205849647521973,0.08137823641300201,1.420574426651001,-10.320906639099121
1525686069.52211,0.8230487704277039,-2.0322437286376958,-2.5358316898345947,0.09234628826379776,1.3746293783187866,-10.468742370605469
1525686069.531987,1.002567529678345,-1.952950716018677,-2.4840362071990967,0.2571980953216553,1.3313405513763428,-10.180895805358887
1525686069.542058,1.1553410291671755,-1.9027183055877686,-2.388386487960816,0.2107418179512024,1.4962798357009888,-10.187185287475586
1525686069.552077,1.327309846878052,-1.8199012279510498,-2.337602138519287,0.2771724760532379,1.505189061164856,-10.030608177185059
1525686069.562017,1.4727381467819214,-1.771930813789368,-2.30130934715271,0.20361393690109253,1.165811538696289,-9.874271392822266
1525686069.572093,1.6014313697814944,-1.7497360706329348,-2.2542271614074707,0.3541966378688812,1.5072863101959229,-9.871354103088379
1525686069.582027,1.7661243677139284,-1.6884061098098755,-2.218526124954224,0.26150763034820557,1.8055418729782104,-9.737911224365234
1525686069.592423,1.9209387302398684,-1.6229640245437622,-2.1590945720672607,0.13983505964279175,1.2322577238082886,-9.708312034606934
1525686069.602,2.0624771118164062,-1.5994198322296145,-2.12788724899292,0.35741952061653137,1.574792742729187,-9.544052124023438
1525686069.612193,2.1994001865386967,-1.5856196880340578,-2.087141752243042,0.17653138935565948,1.671254277229309,-9.738673210144043
1525686069.622153,2.343497514724732,-1.5500247478485107,-2.0289988517761235,0.2560363709926605,1.5949186086654663,-9.597674369812012
1525686069.632422,2.4631042480468754,-1.5616508722305298,-2.019540309906006,0.20305262506008148,1.317279577255249,-9.846240997314453
1525686069.642466,2.57944655418396,-1.5934660434722903,-1.94723379611969,0.3299153745174408,1.9074820280075073,-9.760583877563477
1525686069.652003,2.701224327087403,-1.590303182601929,-1.9259601831436157,0.1813916563987732,1.4475151300430298,-9.960823059082031
1525686069.662091,2.8115637302398686,-1.6392203569412231,-1.8851177692413332,0.27918341755867004,1.5277674198150635,-9.94492244720459
1525686069.671996,2.8948600292205815,-1.7032159566879272,-1.8597735166549683,0.21955570578575134,1.6593667268753052,-9.976211547851562
1525686069.68208,2.9998536109924316,-1.7525649070739748,-1.8384629487991333,0.19062815606594086,1.6554687023162842,-9.831263542175293
1525686069.692002,3.0430560111999516,-1.847761154174805,-1.8098931312561035,0.12312676012516022,1.3215450048446655,-9.788643836975098
1525686069.702225,3.1165027618408208,-1.9636951684951782,-1.7846432924270632,0.4224352538585663,1.825373649597168,-9.44861888885498
1525686069.712,3.159923076629639,-2.0839946269989014,-1.7636574506759644,0.3096069097518921,1.44478440284729,-9.400655746459961
1525686069.722029,3.222965717315674,-2.191888809204102,-1.7290661334991455,0.19311146438121796,1.2377541065216064,-9.544367790222168
1525686069.732459,3.2284612655639653,-2.3255383968353276,-1.697535753250122,0.27955296635627747,1.4790127277374268,-10.27719783782959
1525686069.742127,3.267049074172974,-2.4131200313568115,-1.6687393188476565,0.10252280533313751,1.5572919845581055,-10.626121520996094
1525686069.752038,3.23215126991272,-2.471078634262085,-1.6368216276168823,-0.17469781637191772,1.3255432844161987,-10.979305267333984
1525686069.76209,3.2084882259368896,-2.5147705078125004,-1.6025383472442627,-0.16208016872406006,1.5189300775527954,-10.649428367614746
1525686069.772101,3.124912261962891,-2.4869530200958256,-1.634171962738037,-0.08579395711421967,1.4625067710876465,-10.712821006774902
1525686069.782033,3.0563874244689946,-2.42077898979187,-1.613416910171509,-0.24617961049079895,1.2145525217056274,-10.562921524047852
1525686069.792113,2.9255418777465825,-2.35508131980896,-1.5578629970550537,-0.5199353694915771,1.251076579093933,-10.77780532836914
1525686069.802821,2.8191332817077637,-2.255740642547608,-1.504125714302063,-0.1716705560684204,1.4064420461654663,-10.802717208862305
1525686069.812149,2.6733963489532475,-2.177141904830933,-1.434575080871582,-0.3999696671962738,1.0685871839523315,-11.469415664672852
1525686069.822052,2.5146760940551762,-2.0829849243164062,-1.378557324409485,-0.4867211878299713,1.2552025318145752,-11.785209655761719
1525686069.832532,2.3318953514099126,-1.97158944606781,-1.2952131032943726,-0.7231959700584412,1.1913962364196777,-12.21239948272705
1525686069.842045,2.1034977436065674,-1.8815076351165774,-1.249086856842041,-0.5930006504058838,1.035430669784546,-11.907267570495605
1525686069.852276,1.8733212947845461,-1.8131561279296877,-1.1494951248168945,-0.6590045690536499,1.365466833114624,-11.600469589233398
1525686069.862064,1.6396592855453493,-1.7239567041397095,-1.0937398672103884,-0.8031657934188843,0.9642561674118042,-11.133846282958984
1525686069.872417,1.3978968858718874,-1.617220401763916,-0.9911843538284302,-0.6711540818214417,1.0156724452972412,-11.25044059753418
1525686069.882204,1.1557544469833374,-1.54842483997345,-0.9176287651062012,-0.5853661894798279,1.1953113079071045,-11.248741149902344
1525686069.892133,0.9274452924728395,-1.4417331218719485,-0.7962398529052734,-0.8627802133560181,0.9323604106903076,-11.5415678024292
1525686069.902265,0.6676205396652223,-1.3435508012771606,-0.7177786231040956,-1.0461375713348389,0.570449948310852,-12.068425178527832
1525686069.91225,0.4083563685417176,-1.2605626583099365,-0.6029692888259888,-0.6985386610031128,1.3735904693603516,-12.307515144348145
1525686069.922069,0.19691582024097443,-1.1153529882431032,-0.5024815201759338,-1.1368553638458252,0.9114429354667664,-12.258176803588867
1525686069.932175,-0.06116545572876931,-0.9698475003242494,-0.43632593750953674,-0.963728666305542,0.7075475454330444,-11.695034980773926
1525686069.942392,-0.2905369400978089,-0.8696087598800659,-0.3329934775829316,-0.8546410799026489,1.1027809381484985,-11.955999374389648
1525686069.953407,-0.5192037820816041,-0.7342808246612549,-0.24660541117191315,-1.1224263906478882,1.0649431943893433,-12.110771179199219
1525686069.9626,-0.7115868330001831,-0.597408413887024,-0.1209367886185646,-1.1735090017318726,0.8853709101676941,-11.79442310333252
1525686069.972089,-0.9461182355880738,-0.48837107419967657,-0.04118439182639122,-1.0162214040756226,0.5694300532341003,-11.661698341369629
1525686069.9821,-1.1824461221694949,-0.3832089602947235,0.049125164747238166,-0.7879120111465454,1.048175573348999,-11.846829414367676
1525686069.992091,-1.401952147483826,-0.2706972062587738,0.15161633491516113,-1.2178106307983398,0.853111982345581,-11.651156425476074
1525686070.002149,-1.6471786499023438,-0.19387158751487735,0.22367331385612488,-0.9816202521324158,0.4887219965457916,-11.56405258178711
1525686070.012119,-1.8835107088088991,-0.14800027012825015,0.3363354504108429,-0.721592903137207,0.9321999549865723,-11.692344665527344
1525686070.022223,-2.1061596870422368,-0.09481455385684967,0.41846266388893133,-1.0996586084365845,0.9112341403961182,-11.243781089782715
1525686070.032295,-2.2901663780212407,-0.022298982366919518,0.5188708901405334,-1.0540881156921387,0.6723040342330933,-11.401610374450684
1525686070.043155,-2.474787473678589,0.05961574986577035,0.5793960094451904,-0.7679321765899658,0.8978174924850464,-11.329581260681152
1525686070.052079,-2.59969711303711,0.1466178745031357,0.6615924835205078,-1.168930172920227,1.1163471937179565,-11.260116577148438
1525686070.062071,-2.7115945816040044,0.2977491021156311,0.7603662610054017,-1.1905004978179932,0.7610224485397339,-11.657456398010254
1525686070.072001,-2.8459961414337163,0.40329456329345703,0.8098032474517822,-0.8961939215660095,0.6324582695960999,-11.753986358642578
1525686070.082329,-2.939114809036255,0.5211900472640992,0.874754786491394,-0.9054449200630188,1.1303054094314575,-11.314985275268555
1525686070.092333,-3.031976222991944,0.6541361808776857,0.9348495006561279,-1.1397117376327515,0.5689108371734619,-10.942747116088867
1525686070.102064,-3.147302150726319,0.7811461091041565,0.9435872435569764,-0.8860430717468262,0.5348442792892456,-10.94006061553955
1525686070.112113,-3.240463256835938,0.8971265554428101,0.9971062541007996,-0.7754925489425659,1.0296857357025146,-10.718789100646973
1525686070.122056,-3.3266499042510986,1.0380623340606692,1.0592737197875977,-1.3000556230545044,0.6912698745727539,-10.496152877807617
1525686070.132062,-3.398253679275513,1.1950153112411501,1.0902609825134277,-0.9259982705116272,0.637816309928894,-10.798606872558594
1525686070.142006,-3.4647505283355717,1.3288848400115967,1.091580152511597,-0.9809466004371643,1.005892038345337,-11.216107368469238
1525686070.152149,-3.453503847122193,1.4698984622955322,1.1024694442749023,-1.0940399169921875,0.9982123970985413,-11.23238754272461
1525686070.162175,-3.4247658252716064,1.6090514659881594,1.097475528717041,-1.1911113262176514,0.7165368795394897,-11.068982124328613
1525686070.172191,-3.3602647781372075,1.695218324661255,1.077307105064392,-0.6760925650596619,0.9972897171974182,-10.835227966308594
1525686070.182091,-3.2639086246490483,1.7436884641647339,1.0181257724761965,-1.0320290327072144,1.1070002317428589,-11.043886184692383
1525686070.192585,-3.121632337570191,1.8115509748458862,1.0123296976089478,-0.923861563205719,0.852050244808197,-10.99908447265625
1525686070.202121,-2.971109390258789,1.8204345703125002,0.9444990158081055,-0.7817011475563049,0.9709031581878662,-10.87916374206543
1525686070.212001,-2.7897086143493657,1.804095268249512,0.9359692335128784,-0.9572715759277344,1.2883490324020386,-11.08342170715332
1525686070.221981,-2.5873596668243413,1.8169529438018799,0.9232515692710878,-0.977856457233429,1.1515945196151733,-10.816972732543945
1525686070.232015,-2.3711473941802983,1.8087188005447388,0.8904291391372681,-0.8671810626983643,0.687945544719696,-10.665769577026367
1525686070.242379,-2.1799404621124268,1.7773743867874148,0.8960155844688416,-0.8009381294250488,1.2343693971633911,-10.529097557067871
1525686070.252962,-1.9541146755218508,1.7584612369537356,0.8454206585884094,-1.1358932256698608,1.3697699308395386,-10.72962474822998
1525686070.262007,-1.7588231563568117,1.7511451244354248,0.8523342013359071,-0.9796526432037354,0.8290733098983765,-10.679204940795898
1525686070.272127,-1.5558260679244997,1.6978280544281006,0.8210733532905579,-0.7279329299926758,1.142369270324707,-10.437429428100586
1525686070.282033,-1.3308812379837036,1.660481095314026,0.820883572101593,-0.8271968960762024,1.3037198781967163,-10.291200637817383
1525686070.292163,-1.1139739751815798,1.6513649225234988,0.8118672370910645,-1.0085722208023071,0.6797313690185547,-10.179071426391602
1525686070.302192,-0.9321674704551698,1.5873171091079712,0.7636985778808595,-0.8440274000167847,1.2809875011444092,-10.391161918640137
1525686070.312234,-0.7148163914680482,1.5232146978378296,0.779925525188446,-0.865351676940918,1.3247843980789185,-10.413147926330566
1525686070.322101,-0.499377578496933,1.5270329713821413,0.7407454252243042,-0.8946647644042969,1.0269570350646973,-10.37794303894043
1525686070.332395,-0.2662051916122437,1.4645066261291506,0.7279256582260132,-0.8681378364562988,1.0340113639831543,-10.119341850280762
