# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525745927.207614,-0.4761629700660706,0.9020490646362305,-3.718642473220825,-0.3997897803783417,0.2835482954978943,-10.766705513000488
1525745927.217365,-0.5164318084716797,0.8275156617164613,-3.734705924987793,-0.3554628789424896,0.4310576617717743,-10.696365356445312
1525745927.226857,-0.5384003520011903,0.7514160871505738,-3.6782257556915283,-0.46281543374061584,-0.03185512498021126,-10.945980072021484
1525745927.236966,-0.5399968624114991,0.686808168888092,-3.6457068920135502,-0.4059188663959503,0.24831613898277283,-10.72700309753418
1525745927.246872,-0.5089619755744935,0.6214295625686646,-3.642469644546509,-0.26331743597984314,0.3249843418598175,-10.693410873413086
1525745927.256862,-0.49497997760772705,0.5547773838043214,-3.59922194480896,-0.19000017642974854,-0.17028586566448212,-10.967522621154785
1525745927.267248,-0.4787896275520325,0.4898053705692292,-3.551483154296875,-0.3241753578186035,0.16280710697174072,-10.968469619750977
1525745927.276938,-0.444239616394043,0.4206898510456085,-3.5282998085021977,-0.5419433116912842,0.46650832891464233,-10.806350708007812
1525745927.286879,-0.3925614953041077,0.35750681161880493,-3.4420888423919678,-0.328260600566864,0.14065447449684143,-10.836020469665527
1525745927.296925,-0.3479141891002655,0.29696509242057806,-3.4434266090393066,-0.0005120498826727271,-0.022643661126494408,-10.965502738952637
1525745927.306936,-0.28036168217659,0.24090504646301272,-3.3768739700317383,-0.04919619485735893,0.0515608936548233,-10.933557510375977
1525745927.316919,-0.22136470675468448,0.2130437195301056,-3.3099346160888676,-0.5922295451164246,0.3926026523113251,-11.217491149902344
1525745927.326839,-0.14887149631977084,0.18792490661144257,-3.268268346786499,-0.5487395524978638,0.5266857147216797,-11.3194580078125
1525745927.336949,-0.08044590055942535,0.17978376150131228,-3.211216926574707,-0.33237773180007935,0.5353050231933594,-11.086762428283691
1525745927.347039,-0.0022606004495173697,0.18883445858955386,-3.16395902633667,-0.5354083776473999,0.2904495596885681,-11.015779495239258
1525745927.357138,0.045804854482412345,0.22630207240581512,-3.1072621345520024,-0.507987916469574,-0.1971137672662735,-10.860206604003906
1525745927.366907,0.0850399136543274,0.2125447392463684,-3.026768684387207,-0.06328591704368591,0.010529703460633755,-10.928292274475098
1525745927.376934,0.10544733703136444,0.18233758211135867,-2.9808578491210938,-0.21499377489089966,0.4096662998199463,-10.983877182006836
1525745927.38694,0.1331378519535065,0.20872107148170474,-2.9103548526763916,-0.5019548535346985,0.022338135167956352,-11.055427551269531
1525745927.396939,0.12797801196575168,0.21883875131607056,-2.864195346832276,-0.38909682631492615,0.28334009647369385,-11.237504005432129
1525745927.406984,0.17010933160781863,0.23854586482048035,-2.763709306716919,-0.2392774522304535,0.26413601636886597,-11.34477710723877
1525745927.417145,0.20489153265953064,0.30406889319419866,-2.700718879699707,-0.38344621658325195,0.0750187411904335,-11.427828788757324
1525745927.426878,0.24035444855690005,0.3535343706607819,-2.623486042022705,-0.43094488978385925,0.3076317012310028,-11.274527549743652
1525745927.436917,0.26872742176055914,0.3774992525577545,-2.550514459609986,-0.35023820400238037,0.449680358171463,-11.414299011230469
1525745927.4473,0.31550383567810064,0.42860931158065796,-2.4817166328430176,-0.3214793801307678,0.06560453027486801,-11.214966773986816
1525745927.456926,0.31894341111183167,0.45103552937507635,-2.4018185138702393,-0.29221856594085693,0.23846730589866638,-11.15636157989502
1525745927.466973,0.32019749283790594,0.45705479383468633,-2.3004751205444336,-0.32860806584358215,0.3331030607223511,-11.225671768188477
1525745927.476855,0.31615844368934637,0.4580810070037842,-2.2430391311645512,-0.26385533809661865,0.18647131323814392,-11.086877822875977
1525745927.486946,0.29684478044509893,0.4444493353366852,-2.1421573162078857,-0.13631018996238708,0.13294260203838348,-11.17746353149414
1525745927.496842,0.26003745198249817,0.43596279621124273,-2.070045232772827,-0.45770731568336487,0.3988177180290222,-11.178301811218262
1525745927.506939,0.25127792358398443,0.44030275940895086,-1.9637370109558105,-0.270865797996521,0.19610595703125,-11.096687316894531
1525745927.516863,0.20811454951763156,0.41625574231147766,-1.879964351654053,-0.29629620909690857,0.122254379093647,-11.269380569458008
1525745927.52686,0.18923830986022952,0.4041369557380676,-1.7951184511184692,-0.5468207597732544,0.3387761414051056,-11.217930793762207
1525745927.536851,0.16500918567180634,0.40159681439399725,-1.7031205892562866,-0.42880335450172424,0.2527376711368561,-11.483899116516113
1525745927.546858,0.1221636086702347,0.3798971772193909,-1.644046425819397,-0.3214457035064697,0.2596592903137207,-11.541501998901367
1525745927.556889,0.10562675446271898,0.36461591720581055,-1.5908592939376833,-0.26543980836868286,0.4410974085330963,-11.600945472717285
1525745927.570632,0.05400661751627923,0.3563973307609558,-1.4801578521728516,-0.3650013208389282,0.16547082364559174,-11.452581405639648
1525745927.577003,0.04633726924657822,0.35322842001914984,-1.4436129331588745,-0.3380431532859802,0.3581536114215851,-11.136971473693848
1525745927.586839,0.025342984125018123,0.349179893732071,-1.360304594039917,-0.2935374975204468,0.15068578720092773,-11.173571586608887
1525745927.597066,0.021234510466456417,0.37264391779899597,-1.3198736906051638,-0.6224973201751709,0.4605948030948639,-11.305152893066406
1525745927.606819,0.02960452996194363,0.39880985021591187,-1.2282096147537231,-0.5232952833175659,0.4185299873352051,-11.536685943603516
1525745927.617007,0.024041134864091873,0.4219848513603211,-1.1927814483642578,-0.41737720370292664,0.5722478032112122,-11.590132713317871
1525745927.626767,0.06735383719205858,0.4444876611232758,-1.0974472761154175,-0.4306291341781616,0.5241156220436096,-11.406147003173828
1525745927.63685,0.04855551943182946,0.4741171896457672,-1.060811758041382,-0.5443363189697266,0.1353197693824768,-11.22475814819336
1525745927.647171,0.05763444304466248,0.47027909755706787,-0.9978251457214355,-0.1655338555574417,0.41409674286842346,-10.946146965026855
1525745927.65681,0.03808661550283432,0.44639414548873907,-0.9640471339225769,-0.43466681241989136,0.47666096687316895,-11.218400001525879
1525745927.666985,0.040982276201248176,0.4658649563789368,-0.8954004645347595,-0.5062724947929382,0.3689313530921936,-11.066807746887207
1525745927.677141,0.02937533333897591,0.42809396982192993,-0.8582130074501039,-0.3430376350879669,0.47984158992767334,-11.191390991210938
1525745927.686978,0.03882939741015435,0.4279332160949707,-0.8159472346305847,-0.3923415243625641,0.4902932345867157,-10.917236328125
1525745927.696919,0.07197675108909607,0.44112965464591986,-0.7790270447731018,-0.5125530958175659,0.7409971952438354,-10.897566795349121
1525745927.706805,0.10519005358219148,0.43488788604736334,-0.7606266736984253,-0.7464497089385986,0.19579873979091644,-10.957351684570312
1525745927.716922,0.1401259005069733,0.4155441224575043,-0.6962181925773622,-0.15890640020370483,0.6217371821403503,-10.883069038391113
1525745927.726832,0.1982688903808594,0.38177981972694397,-0.6782737374305725,-0.4782463312149048,0.7726964354515076,-11.04621696472168
1525745927.736945,0.2648676037788391,0.3877857625484467,-0.67414391040802,-0.6076554656028748,0.4464484751224518,-10.897908210754395
1525745927.746836,0.3357630074024201,0.35871794819831854,-0.6202759146690369,-0.23875680565834045,0.5955135226249695,-11.029611587524414
1525745927.756835,0.4198316037654877,0.2937256693840027,-0.6424095630645753,-0.34760940074920654,1.019703984260559,-10.878888130187988
1525745927.766795,0.5398972630500795,0.293657124042511,-0.5972064733505249,-0.5446674823760986,0.4088697135448456,-10.707291603088379
1525745927.776825,0.6342141032218933,0.25130429863929754,-0.6051408648490906,-0.225805401802063,0.7008082866668701,-10.64161205291748
1525745927.787141,0.7459706068038942,0.1989739537239075,-0.581536591053009,-0.4595656991004944,0.8202226758003235,-10.59244155883789
1525745927.802719,0.8784388899803163,0.1859407275915146,-0.5728286504745485,-0.3928510546684265,0.7688036561012268,-10.54373836517334
1525745927.807253,1.0046374797821047,0.11267779767513275,-0.5547990202903748,-0.33559450507164,0.6253294944763184,-10.621051788330078
1525745927.817979,1.143661379814148,0.030855115503072742,-0.5534131526947021,-0.44359347224235535,0.9792910218238831,-10.591198921203613
1525745927.826812,1.3111925125122073,-0.03505583107471467,-0.5429646372795105,-0.3551245331764221,0.7234148979187012,-10.518677711486816
1525745927.836912,1.4855531454086306,-0.12382509559392929,-0.5444587469100953,-0.3162849247455597,0.7834321856498718,-10.537879943847656
1525745927.846834,1.6434084177017214,-0.20877833664417267,-0.5081501603126526,-0.3710108697414398,0.8568027019500732,-10.399741172790527
1525745927.856943,1.8263885974884033,-0.28399631381034857,-0.5222110748291016,-0.5192146301269531,1.0161036252975464,-10.460484504699707
1525745927.866788,2.0205662250518803,-0.3761808276176453,-0.468554824590683,-0.24329617619514465,0.6120014190673828,-10.343046188354492
1525745927.876859,2.2085571289062504,-0.4772273302078247,-0.4630280733108521,-0.29889458417892456,1.0519957542419434,-10.438243865966797
1525745927.886884,2.4038772583007817,-0.5997447967529297,-0.47152283787727356,-0.6424453854560852,1.1488250494003296,-10.374585151672363
1525745927.896835,2.6057286262512207,-0.6730380654335023,-0.425799697637558,-0.2883625626564026,0.6168528199195862,-10.31077766418457
1525745927.90676,2.7810595035552983,-0.8007251620292665,-0.3805209994316101,-0.1665307879447937,1.0321202278137207,-10.226165771484375
1525745927.916923,2.9442322254180913,-0.9203807711601257,-0.3584581315517426,-0.6901553869247437,1.0274080038070679,-10.296448707580566
1525745927.926847,3.1091430187225346,-0.9628986716270447,-0.3159582018852234,-0.3803708553314209,0.6857728958129883,-10.063971519470215
1525745927.936893,3.2655258178710938,-1.0627784729003908,-0.2742128074169159,-0.2928752601146698,0.9994997382164001,-10.156781196594238
1525745927.946855,3.4109964370727544,-1.1131063699722292,-0.2373247593641281,-0.5726618766784668,0.8596334457397461,-10.092841148376465
1525745927.956802,3.5547063350677495,-1.135074496269226,-0.18987792730331424,-0.5556387901306152,0.7710405588150024,-10.11390209197998
1525745927.966927,3.669065952301026,-1.2085542678833008,-0.12290126085281372,-0.23681046068668365,0.9006952047348022,-10.219681739807129
1525745927.97681,3.7726526260375977,-1.2528260946273806,-0.0856858342885971,-0.5390328764915466,0.9247933626174927,-10.180521011352539
1525745927.986795,3.8636214733123784,-1.3045082092285158,-0.04773023724555969,-0.4387319087982178,0.6250619888305664,-10.237810134887695
1525745927.996873,3.895519018173218,-1.4084941148757935,0.006578773725777865,-0.2633554935455322,0.7990037798881531,-10.343420028686523
1525745928.006806,3.9500572681427006,-1.5119147300720215,0.07409167289733887,-0.3850037157535553,0.9268802404403687,-10.342826843261719
1525745928.017026,3.9664478302001953,-1.6115844249725344,0.11995439231395721,-0.5034779906272888,0.5068104863166809,-10.543530464172363
1525745928.027098,3.9568011760711674,-1.7208579778671267,0.16654329001903534,-0.3049508035182953,0.741011381149292,-10.453346252441406
1525745928.036852,3.952633142471314,-1.8332583904266357,0.2111281752586365,-0.5114667415618896,0.6887889504432678,-10.743806838989258
1525745928.046855,3.8875269889831547,-1.920644998550415,0.22509579360485077,-0.6032291054725647,0.42763063311576843,-10.653026580810547
1525745928.056909,3.813077211380005,-2.0118649005889897,0.29821422696113586,-0.5382063984870911,0.799501895904541,-11.144830703735352
1525745928.066896,3.693093299865723,-2.0695385932922368,0.27683737874031067,-0.5448339581489563,0.5908341407775879,-11.256702423095703
1525745928.076948,3.573940992355347,-2.0707850456237793,0.33374562859535223,-0.5325717926025391,0.30224722623825073,-11.373875617980957
1525745928.087163,3.396844863891602,-2.070078134536743,0.32706767320632935,-0.7871177792549133,0.43737664818763733,-11.572855949401855
1525745928.096894,3.2433178424835205,-2.03227710723877,0.3942244350910187,-0.917508065700531,0.5738221406936646,-11.618636131286621
1525745928.107026,3.05146336555481,-1.9770069122314455,0.41831275820732117,-0.5524839162826538,0.559678316116333,-11.952042579650879
1525745928.11723,2.8660113811492924,-1.897980809211731,0.4434801638126374,-0.873989999294281,0.2947311997413635,-11.989983558654785
1525745928.126899,2.6820826530456547,-1.765453577041626,0.51670241355896,-0.8545541167259216,0.6882768273353577,-11.958807945251465
1525745928.137687,2.5208187103271484,-1.600103259086609,0.548690140247345,-1.0609171390533447,0.3240422010421753,-11.692405700683594
1525745928.146874,2.3650934696197514,-1.4317591190338137,0.5980875492095947,-0.9433662295341492,0.5448641180992126,-11.756799697875977
1525745928.156835,2.2073831558227544,-1.2586290836334229,0.6612428426742555,-0.8632943034172058,0.5572835206985474,-11.692038536071777
1525745928.166995,2.0803248882293706,-1.070465087890625,0.7190709114074707,-0.917111873626709,0.7223677635192871,-11.688403129577637
1525745928.177209,1.9421786069869995,-0.883975923061371,0.773930549621582,-0.9794827699661255,0.2335449457168579,-11.615206718444824
1525745928.186856,1.838616490364075,-0.6928300261497499,0.8469492197036743,-1.0915851593017578,0.7636013627052307,-11.578890800476074
1525745928.197009,1.7349696159362795,-0.505500316619873,0.9026105403900148,-1.14602530002594,0.38212040066719055,-11.62699031829834
1525745928.206938,1.6425943374633791,-0.31817346811294556,0.9783065915107727,-0.9621129631996155,0.691575825214386,-11.699736595153809
1525745928.216821,1.5338784456253052,-0.16961978375911715,1.0484567880630493,-0.9352258443832397,0.4651104509830475,-11.993659019470215
1525745928.226978,1.4265947341918948,0.006479673087596894,1.1235907077789307,-0.9008316993713379,0.6189149618148804,-12.026609420776367
1525745928.236864,1.2858867645263674,0.12722906470298767,1.1953134536743166,-0.765844464302063,0.10761420428752899,-11.616524696350098
1525745928.246796,1.1403806209564211,0.23980015516281128,1.2859946489334106,-0.8810474276542664,0.5251284837722778,-11.417547225952148
1525745928.257,0.9990043640136719,0.34013050794601446,1.362265706062317,-0.8974077105522156,0.3853655755519867,-11.991096496582031
1525745928.266859,0.8745262622833253,0.4644078612327576,1.441754698753357,-1.0235060453414917,0.6494355797767639,-12.203975677490234
1525745928.276775,0.7840439677238465,0.5757285356521606,1.4951609373092654,-1.0563993453979492,0.1996142864227295,-11.962127685546875
1525745928.286934,0.7132309079170228,0.7429900765419006,1.587327241897583,-0.9784074425697327,0.5344111919403076,-11.857892990112305
1525745928.296795,0.6382480263710022,0.9027151465415956,1.6388601064682007,-0.7711979150772095,0.4623105823993683,-11.515568733215332
1525745928.306868,0.5916706919670106,1.0687267780303957,1.7200535535812378,-1.0242596864700317,0.5414509177207947,-11.443952560424805
1525745928.316846,0.5316178798675538,1.1882902383804321,1.8017625808715823,-1.2131226062774658,0.2738160789012909,-12.377779006958008
1525745928.326868,0.47805789113044744,1.3173178434371948,1.8710993528366089,-0.8722798824310303,0.5523382425308228,-12.38309383392334
