# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754486.196049,1.2222585678100586,-0.45161411166191107,2.1705801486968994,-0.08972053229808807,1.1350855827331543,-9.938535690307617
1525754486.206172,1.196684241294861,-0.44973194599151617,2.1769955158233643,0.02993020787835121,1.0050697326660156,-10.085886001586914
1525754486.215866,1.19717013835907,-0.443161278963089,2.158324003219605,-0.019910087808966637,1.0886468887329102,-10.147625923156738
1525754486.225879,1.153799891471863,-0.4539334774017334,2.152477502822876,0.15110112726688385,1.1571601629257202,-10.284067153930664
1525754486.235928,1.1473678350448608,-0.4835015237331391,2.1584694385528564,-0.10817777365446091,1.4117645025253296,-10.167051315307617
1525754486.245853,1.1097575426101687,-0.4902667403221131,2.1193156242370605,-0.16982418298721313,1.3198637962341309,-10.031535148620605
1525754486.255835,1.1008157730102541,-0.4880348742008209,2.1250441074371342,0.14894017577171326,1.1350085735321045,-9.77396297454834
1525754486.266062,1.0757648944854739,-0.4946068823337555,2.099968194961548,0.14666464924812317,1.138879656791687,-10.174896240234375
1525754486.275912,1.0674984455108643,-0.4879982769489289,2.0945937633514404,0.00913291610777378,1.0052576065063477,-10.1748628616333
1525754486.286266,1.0297389030456545,-0.49566113948822027,2.078122138977051,0.06287932395935059,1.5512685775756836,-10.011210441589355
1525754486.29583,1.0182801485061648,-0.49922117590904236,2.0491213798522954,-0.09705466032028198,1.231467843055725,-9.711174964904785
1525754486.305883,0.9800879359245301,-0.4703238010406494,2.022658348083496,0.11521356552839279,0.9966152906417847,-10.05867862701416
1525754486.31584,0.9416320323944092,-0.47220265865325933,2.0164730548858643,0.14552722871303558,0.9474067091941833,-10.136480331420898
1525754486.325813,0.9129754304885865,-0.4610221982002259,1.9924535751342773,0.11049171537160873,1.412178874015808,-10.100518226623535
1525754486.335784,0.8757652044296266,-0.42933350801467896,1.9788563251495364,0.04175003990530968,1.0506099462509155,-9.783051490783691
1525754486.34619,0.850156605243683,-0.3963698148727417,1.9673635959625244,-0.007927913218736649,1.2229036092758179,-10.046428680419922
1525754486.356219,0.8226028680801392,-0.3560424745082856,1.941159725189209,0.20173077285289764,0.9590023159980774,-10.267361640930176
1525754486.365858,0.8159086108207704,-0.3064540326595307,1.9162753820419312,0.20269064605236053,1.3005216121673584,-10.22197437286377
1525754486.375795,0.7860599160194398,-0.27047696709632874,1.9044766426086428,0.011989173479378223,1.314813256263733,-9.911794662475586
1525754486.38578,0.7780870199203492,-0.22012785077095032,1.8705881834030151,-0.03311258554458618,1.1911789178848267,-9.732154846191406
1525754486.395808,0.7285531163215637,-0.2020888924598694,1.8756554126739502,0.21812188625335693,1.2062019109725952,-10.134430885314941
1525754486.405798,0.7295565009117128,-0.1895329058170319,1.8633571863174438,0.2284872829914093,1.2139109373092651,-10.069808006286621
1525754486.415923,0.6663990616798402,-0.18677900731563568,1.8378671407699587,0.11802448332309723,1.0348381996154785,-9.888432502746582
1525754486.426074,0.6252323389053346,-0.20484916865825653,1.844072699546814,0.15019962191581726,1.2673205137252808,-9.632184028625488
1525754486.43711,0.5679904222488403,-0.216146856546402,1.8084056377410889,0.37827184796333313,1.126357078552246,-10.258195877075195
1525754486.445865,0.532306730747223,-0.22602830827236178,1.8112633228302002,0.2595222294330597,0.6268234848976135,-10.107597351074219
1525754486.455832,0.4538200795650483,-0.25099241733551025,1.7800070047378542,0.28824377059936523,1.4793146848678589,-9.98914623260498
1525754486.465954,0.41977918148040777,-0.2705872356891632,1.7545603513717651,0.19193187355995178,1.0924550294876099,-9.8621244430542
1525754486.475877,0.3663984537124634,-0.25608268380165106,1.7733865976333618,0.34815511107444763,0.8959614634513855,-10.316629409790039
1525754486.485829,0.34231618046760565,-0.2853775024414063,1.7492046356201172,0.35795649886131287,1.2540903091430664,-10.162806510925293
1525754486.495785,0.33947485685348516,-0.27756136655807495,1.7405519485473635,0.06221236661076546,1.3202073574066162,-10.03750991821289
1525754486.505993,0.31632319092750555,-0.2600591778755188,1.7164846658706665,0.22188490629196167,1.2161259651184082,-9.81479549407959
1525754486.515882,0.33755946159362793,-0.252988874912262,1.7070168256759644,0.30924180150032043,0.9722039103507996,-9.998845100402832
1525754486.525861,0.3127847611904145,-0.2370901852846146,1.700032353401184,0.4640265703201294,0.9063225984573364,-10.181185722351074
1525754486.535828,0.3219941854476929,-0.2524549961090088,1.7071185111999514,0.14654025435447693,1.2677230834960938,-10.137606620788574
1525754486.545811,0.28596815466880804,-0.24825379252433777,1.673243761062622,0.1620974987745285,1.0864537954330444,-10.015056610107422
1525754486.555844,0.2862393856048584,-0.2596380710601807,1.6790473461151123,0.5137906670570374,1.0131853818893433,-10.076005935668945
1525754486.565962,0.2603736221790314,-0.3051504790782929,1.6699979305267334,0.5116561055183411,1.1323151588439941,-10.474101066589355
1525754486.575902,0.25343590974807745,-0.3151012063026428,1.6755770444869997,0.34856536984443665,0.7252749800682068,-10.362893104553223
1525754486.58765,0.2132428288459778,-0.3646469712257385,1.6463441848754883,0.2140868902206421,1.5243490934371948,-10.225811004638672
1525754486.595879,0.2014436274766922,-0.40584146976470953,1.6508936882019043,0.33455899357795715,1.1685147285461426,-9.96739387512207
1525754486.605797,0.19184672832489016,-0.42032468318939215,1.6375057697296143,0.5357360243797302,0.8545018434524536,-10.28765869140625
1525754486.615846,0.16375850141048434,-0.4670565128326416,1.6458908319473269,0.33852753043174744,0.836018443107605,-10.385088920593262
1525754486.625851,0.16010847687721255,-0.49798887968063354,1.6500747203826904,0.2146821767091751,1.343023657798767,-10.21370792388916
1525754486.635824,0.1306041181087494,-0.5259222984313966,1.6232043504714966,0.32077378034591675,1.1366838216781616,-10.076822280883789
1525754486.645773,0.14737232029438022,-0.5491971373558046,1.6524862051010132,0.2944715619087219,1.0357160568237305,-10.035087585449219
1525754486.655966,0.14506773650646212,-0.5487143993377686,1.6029317378997805,0.44140779972076416,0.9846007227897644,-10.488922119140625
1525754486.66595,0.16887015104293826,-0.5562794208526611,1.6591310501098633,0.37463757395744324,0.7561761140823364,-10.485963821411133
1525754486.675937,0.1414128839969635,-0.5755572319030763,1.6383936405181885,0.3664805591106415,1.2187614440917969,-10.517274856567383
1525754486.685802,0.13727737963199618,-0.5940668582916261,1.6300005912780762,0.21513906121253967,1.0953344106674194,-10.400674819946289
1525754486.69594,0.1367939114570618,-0.5947549939155579,1.668424725532532,0.17485180497169495,1.3270702362060547,-10.4890775680542
1525754486.705945,0.13395585119724276,-0.5974225997924805,1.6180111169815063,0.4528626799583435,0.6386892795562744,-10.45305061340332
1525754486.716451,0.13753114640712738,-0.6148720979690553,1.660535454750061,0.5157275795936584,1.055895209312439,-10.604036331176758
1525754486.725949,0.12654659152030948,-0.6203582882881166,1.646299123764038,0.45382896065711975,1.0392110347747803,-10.666912078857422
1525754486.735906,0.13912005722522738,-0.6133606433868408,1.6744749546051028,0.18137404322624207,1.0530085563659668,-10.727084159851074
1525754486.74587,0.13570612668991092,-0.6218734979629517,1.6595849990844727,0.35478532314300537,1.3085391521453857,-10.838789939880371
1525754486.756302,0.16370618343353271,-0.62621408700943,1.6721818447113037,0.19795779883861542,1.1696789264678955,-10.45427417755127
1525754486.765845,0.1644757986068726,-0.6053211092948915,1.6681690216064453,0.3084794282913208,0.9110437035560608,-10.389090538024902
1525754486.775861,0.1571197956800461,-0.6310589909553528,1.6885751485824587,0.39102351665496826,1.019051432609558,-10.26583194732666
1525754486.786191,0.16184949874877932,-0.6471375823020935,1.6941322088241577,0.3686828911304474,0.9737969636917114,-10.591114044189453
1525754486.802766,0.1417856067419052,-0.65671044588089,1.7031395435333252,0.48806971311569214,0.6623660922050476,-10.724101066589355
1525754486.807877,0.14811404049396518,-0.6733628511428834,1.7006417512893677,0.3673751950263977,1.4046517610549927,-10.75234603881836
1525754486.816271,0.14985509216785434,-0.6737052202224731,1.7138249874114992,0.2490125596523285,0.9560737013816833,-10.971271514892578
1525754486.825865,0.15888604521751407,-0.6547464728355408,1.7109651565551758,0.23308023810386658,1.0123876333236694,-10.878159523010254
1525754486.836646,0.16879993677139282,-0.6483485698699952,1.7129077911376953,0.16596929728984833,1.332499623298645,-10.882133483886719
1525754486.84587,0.1847711801528931,-0.5969443321228028,1.7212824821472168,0.3070525527000427,0.8634159564971924,-10.496521949768066
1525754486.855977,0.19838291406631473,-0.5822294354438782,1.7402321100234988,0.35263291001319885,1.0460366010665894,-10.564943313598633
1525754486.865928,0.20230822265148166,-0.5731375217437744,1.7257513999938965,0.15857908129692078,0.9656805396080017,-10.610440254211426
1525754486.875927,0.22772595286369324,-0.5363320708274842,1.7518165111541748,0.39309802651405334,0.981305718421936,-10.722808837890625
1525754486.885879,0.22657820582389834,-0.5729079246520997,1.7489161491394043,0.43115267157554626,0.8270236849784851,-10.778066635131836
1525754486.895928,0.2508592903614045,-0.5646378397941589,1.765483379364014,0.3922610878944397,1.0155986547470093,-10.772296905517578
1525754486.905984,0.27128025889396673,-0.5880391597747803,1.7623319625854492,0.38931453227996826,1.1222535371780396,-11.139582633972168
1525754486.915846,0.29831284284591675,-0.6074820756912233,1.7652511596679688,0.2634619474411011,0.9118467569351196,-11.074980735778809
1525754486.92593,0.3363043665885926,-0.5980414748191835,1.7751274108886719,0.41938480734825134,1.1874140501022339,-11.183608055114746
1525754486.936242,0.3561032414436341,-0.6281436681747437,1.786740303039551,0.25170469284057617,1.1605054140090942,-11.073787689208984
1525754486.945889,0.40739640593528753,-0.618683397769928,1.7762389183044434,0.2318989485502243,0.9384459853172302,-11.04343318939209
1525754486.955847,0.41096246242523193,-0.6069194078445436,1.7988860607147217,0.32122957706451416,1.13922119140625,-11.166962623596191
1525754486.966267,0.4472534656524659,-0.614258110523224,1.814038634300232,0.22144575417041779,1.1327910423278809,-10.906087875366211
1525754486.975867,0.4605995416641236,-0.5835112929344177,1.8269320726394656,0.3053993582725525,1.0081247091293335,-10.84426212310791
1525754486.986111,0.45838272571563726,-0.5929422378540039,1.834142804145813,0.3312813937664032,0.9435465335845947,-10.799060821533203
1525754486.995812,0.459653377532959,-0.6015712022781373,1.8372161388397217,0.24093860387802124,1.1208431720733643,-10.925802230834961
1525754487.005823,0.4321671128273011,-0.5987762212753297,1.8486652374267578,0.2797403335571289,0.7195106148719788,-10.930150985717773
1525754487.015868,0.41584712266922,-0.6349434852600098,1.8488767147064211,0.46927133202552795,1.0757348537445068,-10.885937690734863
1525754487.026133,0.40093314647674566,-0.6673278212547302,1.8668129444122314,0.4598293900489807,0.8633739352226257,-11.0842924118042
1525754487.036262,0.38381949067115784,-0.6812313199043275,1.8396124839782715,0.23287968337535858,0.8323043584823608,-11.196268081665039
1525754487.045827,0.3890619277954102,-0.6955609917640687,1.905200481414795,0.2979196012020111,1.2218672037124634,-11.36316204071045
1525754487.055812,0.39493715763092047,-0.7058045864105225,1.8431490659713747,0.49020764231681824,1.0615452527999878,-11.309142112731934
1525754487.06579,0.42652067542076116,-0.6834333539009094,1.8997153043746948,0.272447407245636,0.9450709223747253,-11.201257705688477
1525754487.076014,0.4308154284954071,-0.6531901955604554,1.865320086479187,0.23705850541591644,1.1712286472320557,-11.310541152954102
1525754487.085837,0.45738434791564947,-0.6334891319274903,1.8881323337554932,0.22144943475723267,1.012904167175293,-11.210027694702148
1525754487.095823,0.4653985500335694,-0.5989677309989929,1.9321776628494265,0.3432239294052124,1.2284691333770752,-11.309910774230957
1525754487.105936,0.4702541828155518,-0.5888927578926086,1.8748646974563599,0.3517877459526062,0.8664127588272095,-11.10244083404541
1525754487.11584,0.463578999042511,-0.5886554718017579,1.9596673250198364,0.2966976463794708,1.1429213285446167,-11.052912712097168
1525754487.125847,0.44993278384208685,-0.590503752231598,1.9305998086929321,0.38105812668800354,1.1245980262756348,-11.290994644165039
1525754487.136168,0.45676702260971075,-0.6223083138465881,1.9402639865875246,0.22714582085609436,1.030721664428711,-11.183841705322266
1525754487.145826,0.4432749152183533,-0.6264845132827759,1.9388549327850342,0.4430854618549347,1.2522258758544922,-11.288721084594727
1525754487.155791,0.4490041136741638,-0.6484103798866273,1.9194016456604004,0.3860006332397461,0.9067552089691162,-10.991762161254883
1525754487.165878,0.43556749820709234,-0.668006718158722,1.9653575420379639,0.2798476815223694,1.154289722442627,-10.99277114868164
1525754487.175867,0.4317142069339753,-0.6797953248023987,1.9435744285583498,0.3508181869983673,1.093936800956726,-11.172255516052246
1525754487.185798,0.4130211770534516,-0.701361894607544,1.9482344388961792,0.2761441171169281,0.9774414896965027,-11.182290077209473
1525754487.19603,0.41074585914611816,-0.7112538218498231,1.9736241102218628,0.40294045209884644,1.1185836791992188,-11.164917945861816
1525754487.205838,0.4033638536930085,-0.718234419822693,1.9380065202713013,0.36406469345092773,1.0572773218154907,-11.137053489685059
1525754487.215916,0.4163054823875428,-0.6824770569801331,1.9631848335266116,0.4244123101234436,0.9715654850006104,-11.1556978225708
1525754487.225835,0.41650122404098516,-0.6594879031181335,1.9443072080612183,0.29967716336250305,1.226248025894165,-11.3951416015625
1525754487.235966,0.4355333149433136,-0.6057640910148622,1.9469462633132935,0.1595301330089569,0.9667108058929443,-11.33411979675293
1525754487.246248,0.4455741941928864,-0.5807347893714906,1.9530004262924194,0.48153671622276306,1.2514054775238037,-11.48267936706543
1525754487.255843,0.4552495181560517,-0.5633084774017334,1.9245097637176516,0.387662410736084,1.046802043914795,-11.391170501708984
1525754487.265848,0.46891421079635626,-0.5173790454864502,1.946455955505371,0.36774271726608276,0.9198483228683472,-11.32051944732666
1525754487.2759,0.4540752172470093,-0.5256983637809755,1.9291797876358032,0.42917895317077637,1.1994601488113403,-11.419894218444824
1525754487.285817,0.46374416351318365,-0.5437743067741395,1.93942129611969,0.3301909267902374,1.1293357610702515,-11.387474060058594
1525754487.295832,0.4797003567218781,-0.5286625623703003,1.913135647773743,0.47424542903900146,1.0476502180099487,-11.440261840820312
1525754487.305994,0.4862757027149201,-0.5565599203109741,1.9127213954925537,0.41132521629333496,1.1113917827606201,-11.501977920532227
1525754487.31579,0.4959067702293396,-0.5576647520065309,1.901282548904419,0.34504464268684387,1.2652584314346313,-11.32461929321289
1525754487.326079,0.5292130112648011,-0.5533165931701661,1.9002410173416138,0.566768229007721,1.0021986961364746,-11.332777976989746
1525754487.336129,0.5340421795845033,-0.5878843069076538,1.8747148513793948,0.44038766622543335,1.4020497798919678,-11.374720573425293
1525754487.345998,0.577500343322754,-0.5817868709564209,1.867754340171814,0.1978949010372162,1.047476053237915,-11.35637378692627
